"Date","Match","Score","saison"
"05.03.2011","Manchester City - Wigan","1:0",2010
"05.03.2011","Newcastle - Everton","1:2",2010
"05.03.2011","West Ham - Stoke","3:0",2010
"01.03.2011","Chelsea - Manchester Utd","2:1",2010
"28.02.2011","Stoke - West Brom","1:1",2010
"27.02.2011","Manchester City - Fulham","1:1",2010
"27.02.2011","West Ham - Liverpool","3:1",2010
"26.02.2011","Aston Villa - Blackburn","4:1",2010
"26.02.2011","Everton - Sunderland","2:0",2010
"26.02.2011","Newcastle - Bolton","1:1",2010
"26.02.2011","Wigan - Manchester Utd","0:4",2010
"26.02.2011","Wolves - Blackpool","4:0",2010
"23.02.2011","Arsenal - Stoke","1:0",2010
"22.02.2011","Blackpool - Tottenham","3:1",2010
"20.02.2011","West Brom - Wolves","1:1",2010
"15.02.2011","Birmingham - Newcastle","0:2",2010
"14.02.2011","Fulham - Chelsea","0:0",2010
"13.02.2011","Bolton - Everton","2:0",2010
"12.02.2011","Arsenal - Wolves","2:0",2010
"12.02.2011","Birmingham - Stoke","1:0",2010
"12.02.2011","Blackburn - Newcastle","0:0",2010
"12.02.2011","Blackpool - Aston Villa","1:1",2010
"12.02.2011","Liverpool - Wigan","1:1",2010
"12.02.2011","Manchester Utd - Manchester City","2:1",2010
"12.02.2011","Sunderland - Tottenham","1:2",2010
"12.02.2011","West Brom - West Ham","3:3",2010
"06.02.2011","Chelsea - Liverpool","0:1",2010
"06.02.2011","West Ham - Birmingham","0:1",2010
"05.02.2011","Aston Villa - Fulham","2:2",2010
"05.02.2011","Everton - Blackpool","5:3",2010
"05.02.2011","Manchester City - West Brom","3:0",2010
"05.02.2011","Newcastle - Arsenal","4:4",2010
"05.02.2011","Stoke - Sunderland","3:2",2010
"05.02.2011","Tottenham - Bolton","2:1",2010
"05.02.2011","Wigan - Blackburn","4:3",2010
"05.02.2011","Wolves - Manchester Utd","2:1",2010
"02.02.2011","Birmingham - Manchester City","2:2",2010
"02.02.2011","Blackburn - Tottenham","0:1",2010
"02.02.2011","Blackpool - West Ham","1:3",2010
"02.02.2011","Bolton - Wolves","1:0",2010
"02.02.2011","Fulham - Newcastle","1:0",2010
"02.02.2011","Liverpool - Stoke","2:0",2010
"01.02.2011","Arsenal - Everton","2:1",2010
"01.02.2011","Manchester Utd - Aston Villa","3:1",2010
"01.02.2011","Sunderland - Chelsea","2:4",2010
"01.02.2011","West Brom - Wigan","2:2",2010
"26.01.2011","Liverpool - Fulham","1:0",2010
"25.01.2011","Wigan - Aston Villa","1:2",2010
"25.01.2011","Blackpool - Manchester Utd","2:3",2010
"24.01.2011","Bolton - Chelsea","0:4",2010
"23.01.2011","Blackburn - West Brom","2:0",2010
"22.01.2011","Arsenal - Wigan","3:0",2010
"22.01.2011","Aston Villa - Manchester City","1:0",2010
"22.01.2011","Blackpool - Sunderland","1:2",2010
"22.01.2011","Everton - West Ham","2:2",2010
"22.01.2011","Fulham - Stoke","2:0",2010
"22.01.2011","Manchester Utd - Birmingham","5:0",2010
"22.01.2011","Newcastle - Tottenham","1:1",2010
"22.01.2011","Wolves - Liverpool","0:3",2010
"16.01.2011","Birmingham - Aston Villa","1:1",2010
"16.01.2011","Liverpool - Everton","2:2",2010
"16.01.2011","Sunderland - Newcastle","1:1",2010
"16.01.2011","Tottenham - Manchester Utd","0:0",2010
"15.01.2011","Chelsea - Blackburn","2:0",2010
"15.01.2011","Manchester City - Wolves","4:3",2010
"15.01.2011","Stoke - Bolton","2:0",2010
"15.01.2011","West Brom - Blackpool","3:2",2010
"15.01.2011","West Ham - Arsenal","0:3",2010
"15.01.2011","Wigan - Fulham","1:1",2010
"12.01.2011","Blackpool - Liverpool","2:1",2010
"05.01.2011","Arsenal - Manchester City","0:0",2010
"05.01.2011","Aston Villa - Sunderland","0:1",2010
"05.01.2011","Blackburn - Liverpool","3:1",2010
"05.01.2011","Bolton - Wigan","1:1",2010
"05.01.2011","Everton - Tottenham","2:1",2010
"05.01.2011","Newcastle - West Ham","5:0",2010
"05.01.2011","Wolves - Chelsea","1:0",2010
"04.01.2011","Blackpool - Birmingham","1:2",2010
"04.01.2011","Fulham - West Brom","3:0",2010
"04.01.2011","Manchester Utd - Stoke","2:1",2010
"02.01.2011","Chelsea - Aston Villa","3:3",2010
"02.01.2011","Wigan - Newcastle","0:1",2010
"01.01.2011","Birmingham - Arsenal","0:3",2010
"01.01.2011","Liverpool - Bolton","2:1",2010
"01.01.2011","Manchester City - Blackpool","1:0",2010
"01.01.2011","Stoke - Everton","2:0",2010
"01.01.2011","Sunderland - Blackburn","3:0",2010
"01.01.2011","Tottenham - Fulham","1:0",2010
"01.01.2011","West Brom - Manchester Utd","1:2",2010
"01.01.2011","West Ham - Wolves","2:0",2010
"29.12.2010","Chelsea - Bolton","1:0",2010
"29.12.2010","Liverpool - Wolves","0:1",2010
"29.12.2010","Wigan - Arsenal","2:2",2010
"28.12.2010","Birmingham - Manchester Utd","1:1",2010
"28.12.2010","Manchester City - Aston Villa","4:0",2010
"28.12.2010","Stoke - Fulham","0:2",2010
"28.12.2010","Sunderland - Blackpool","0:2",2010
"28.12.2010","Tottenham - Newcastle","2:0",2010
"28.12.2010","West Brom - Blackburn","1:3",2010
"28.12.2010","West Ham - Everton","1:1",2010
"27.12.2010","Arsenal - Chelsea","3:1",2010
"26.12.2010","Aston Villa - Tottenham","1:2",2010
"26.12.2010","Blackburn - Stoke","0:2",2010
"26.12.2010","Bolton - West Brom","2:0",2010
"26.12.2010","Fulham - West Ham","1:3",2010
"26.12.2010","Manchester Utd - Sunderland","2:0",2010
"26.12.2010","Newcastle - Manchester City","1:3",2010
"26.12.2010","Wolves - Wigan","1:2",2010
"20.12.2010","Manchester City - Everton","1:2",2010
"18.12.2010","Blackburn - West Ham","1:1",2010
"18.12.2010","Sunderland - Bolton","1:0",2010
"13.12.2010","Manchester Utd - Arsenal","1:0",2010
"12.12.2010","Bolton - Blackburn","2:1",2010
"12.12.2010","Tottenham - Chelsea","1:1",2010
"12.12.2010","Wolves - Birmingham","1:0",2010
"11.12.2010","Aston Villa - West Brom","2:1",2010
"11.12.2010","Everton - Wigan","0:0",2010
"11.12.2010","Fulham - Sunderland","0:0",2010
"11.12.2010","Newcastle - Liverpool","3:1",2010
"11.12.2010","Stoke - Blackpool","0:1",2010
"11.12.2010","West Ham - Manchester City","1:3",2010
"06.12.2010","Liverpool - Aston Villa","3:0",2010
"05.12.2010","Sunderland - West Ham","1:0",2010
"05.12.2010","West Brom - Newcastle","3:1",2010
"04.12.2010","Arsenal - Fulham","2:1",2010
"04.12.2010","Birmingham - Tottenham","1:1",2010
"04.12.2010","Blackburn - Wolves","3:0",2010
"04.12.2010","Chelsea - Everton","1:1",2010
"04.12.2010","Manchester City - Bolton","1:0",2010
"04.12.2010","Wigan - Stoke","2:2",2010
"28.11.2010","Newcastle - Chelsea","1:1",2010
"28.11.2010","Tottenham - Liverpool","2:1",2010
"27.11.2010","Aston Villa - Arsenal","2:4",2010
"27.11.2010","Bolton - Blackpool","2:2",2010
"27.11.2010","Everton - West Brom","1:4",2010
"27.11.2010","Fulham - Birmingham","1:1",2010
"27.11.2010","Manchester Utd - Blackburn","7:1",2010
"27.11.2010","Stoke - Manchester City","1:1",2010
"27.11.2010","West Ham - Wigan","3:1",2010
"27.11.2010","Wolves - Sunderland","3:2",2010
"22.11.2010","Sunderland - Everton","2:2",2010
"21.11.2010","Blackburn - Aston Villa","2:0",2010
"21.11.2010","Fulham - Manchester City","1:4",2010
"20.11.2010","Arsenal - Tottenham","2:3",2010
"20.11.2010","Birmingham - Chelsea","1:0",2010
"20.11.2010","Blackpool - Wolves","2:1",2010
"20.11.2010","Bolton - Newcastle","5:1",2010
"20.11.2010","Liverpool - West Ham","3:0",2010
"20.11.2010","Manchester Utd - Wigan","2:0",2010
"20.11.2010","West Brom - Stoke","0:3",2010
"14.11.2010","Chelsea - Sunderland","0:3",2010
"14.11.2010","Everton - Arsenal","1:2",2010
"13.11.2010","Aston Villa - Manchester Utd","2:2",2010
"13.11.2010","Manchester City - Birmingham","0:0",2010
"13.11.2010","Newcastle - Fulham","0:0",2010
"13.11.2010","Stoke - Liverpool","2:0",2010
"13.11.2010","Tottenham - Blackburn","4:2",2010
"13.11.2010","West Ham - Blackpool","0:0",2010
"13.11.2010","Wigan - West Brom","1:0",2010
"13.11.2010","Wolves - Bolton","2:3",2010
"10.11.2010","Aston Villa - Blackpool","3:2",2010
"10.11.2010","Chelsea - Fulham","1:0",2010
"10.11.2010","Everton - Bolton","1:1",2010
"10.11.2010","Manchester City - Manchester Utd","0:0",2010
"10.11.2010","Newcastle - Blackburn","1:2",2010
"10.11.2010","West Ham - West Brom","2:2",2010
"10.11.2010","Wigan - Liverpool","1:1",2010
"10.11.2010","Wolves - Arsenal","0:2",2010
"09.11.2010","Stoke - Birmingham","3:2",2010
"09.11.2010","Tottenham - Sunderland","1:1",2010
"07.11.2010","Arsenal - Newcastle","0:1",2010
"07.11.2010","Liverpool - Chelsea","2:0",2010
"07.11.2010","West Brom - Manchester City","0:2",2010
"06.11.2010","Birmingham - West Ham","2:2",2010
"06.11.2010","Blackburn - Wigan","2:1",2010
"06.11.2010","Blackpool - Everton","2:2",2010
"06.11.2010","Bolton - Tottenham","4:2",2010
"06.11.2010","Fulham - Aston Villa","1:1",2010
"06.11.2010","Manchester Utd - Wolves","2:1",2010
"06.11.2010","Sunderland - Stoke","2:0",2010
"01.11.2010","Blackpool - West Brom","2:1",2010
"31.10.2010","Aston Villa - Birmingham","0:0",2010
"31.10.2010","Bolton - Liverpool","0:1",2010
"31.10.2010","Newcastle - Sunderland","5:1",2010
"30.10.2010","Arsenal - West Ham","1:0",2010
"30.10.2010","Blackburn - Chelsea","1:2",2010
"30.10.2010","Everton - Stoke","1:0",2010
"30.10.2010","Fulham - Wigan","2:0",2010
"30.10.2010","Manchester Utd - Tottenham","2:0",2010
"30.10.2010","Wolves - Manchester City","2:1",2010
"24.10.2010","Liverpool - Blackburn","2:1",2010
"24.10.2010","Manchester City - Arsenal","0:3",2010
"24.10.2010","Stoke - Manchester Utd","1:2",2010
"23.10.2010","Birmingham - Blackpool","2:0",2010
"23.10.2010","Chelsea - Wolves","2:0",2010
"23.10.2010","Sunderland - Aston Villa","1:0",2010
"23.10.2010","Tottenham - Everton","1:1",2010
"23.10.2010","West Brom - Fulham","2:1",2010
"23.10.2010","West Ham - Newcastle","1:2",2010
"23.10.2010","Wigan - Bolton","1:1",2010
"18.10.2010","Blackburn - Sunderland","0:0",2010
"17.10.2010","Blackpool - Manchester City","2:3",2010
"17.10.2010","Everton - Liverpool","2:0",2010
"16.10.2010","Arsenal - Birmingham","2:1",2010
"16.10.2010","Aston Villa - Chelsea","0:0",2010
"16.10.2010","Bolton - Stoke","2:1",2010
"16.10.2010","Fulham - Tottenham","1:2",2010
"16.10.2010","Manchester Utd - West Brom","2:2",2010
"16.10.2010","Newcastle - Wigan","2:2",2010
"16.10.2010","Wolves - West Ham","1:1",2010
"03.10.2010","Chelsea - Arsenal","2:0",2010
"03.10.2010","Liverpool - Blackpool","1:2",2010
"03.10.2010","Manchester City - Newcastle","2:1",2010
"02.10.2010","Birmingham - Everton","0:2",2010
"02.10.2010","Stoke - Blackburn","1:0",2010
"02.10.2010","Sunderland - Manchester Utd","0:0",2010
"02.10.2010","Tottenham - Aston Villa","2:1",2010
"02.10.2010","West Brom - Bolton","1:1",2010
"02.10.2010","West Ham - Fulham","1:1",2010
"02.10.2010","Wigan - Wolves","2:0",2010
"26.09.2010","Bolton - Manchester Utd","2:2",2010
"26.09.2010","Newcastle - Stoke","1:2",2010
"26.09.2010","Wolves - Aston Villa","1:2",2010
"25.09.2010","Arsenal - West Brom","2:3",2010
"25.09.2010","Birmingham - Wigan","0:0",2010
"25.09.2010","Blackpool - Blackburn","1:2",2010
"25.09.2010","Fulham - Everton","0:0",2010
"25.09.2010","Liverpool - Sunderland","2:2",2010
"25.09.2010","Manchester City - Chelsea","1:0",2010
"25.09.2010","West Ham - Tottenham","1:0",2010
"19.09.2010","Chelsea - Blackpool","4:0",2010
"19.09.2010","Manchester Utd - Liverpool","3:2",2010
"19.09.2010","Wigan - Manchester City","0:2",2010
"18.09.2010","Aston Villa - Bolton","1:1",2010
"18.09.2010","Blackburn - Fulham","1:1",2010
"18.09.2010","Everton - Newcastle","0:1",2010
"18.09.2010","Stoke - West Ham","1:1",2010
"18.09.2010","Sunderland - Arsenal","1:1",2010
"18.09.2010","Tottenham - Wolves","3:1",2010
"18.09.2010","West Brom - Birmingham","3:1",2010
"13.09.2010","Stoke - Aston Villa","2:1",2010
"12.09.2010","Birmingham - Liverpool","0:0",2010
"11.09.2010","Arsenal - Bolton","4:1",2010
"11.09.2010","Everton - Manchester Utd","3:3",2010
"11.09.2010","Fulham - Wolves","2:1",2010
"11.09.2010","Manchester City - Blackburn","1:1",2010
"11.09.2010","Newcastle - Blackpool","0:2",2010
"11.09.2010","West Brom - Tottenham","1:1",2010
"11.09.2010","West Ham - Chelsea","1:3",2010
"11.09.2010","Wigan - Sunderland","1:1",2010
"29.08.2010","Aston Villa - Everton","1:0",2010
"29.08.2010","Bolton - Birmingham","2:2",2010
"29.08.2010","Liverpool - West Brom","1:0",2010
"29.08.2010","Sunderland - Manchester City","1:0",2010
"28.08.2010","Blackburn - Arsenal","1:2",2010
"28.08.2010","Blackpool - Fulham","2:2",2010
"28.08.2010","Chelsea - Stoke","2:0",2010
"28.08.2010","Manchester Utd - West Ham","3:0",2010
"28.08.2010","Tottenham - Wigan","0:1",2010
"28.08.2010","Wolves - Newcastle","1:1",2010
"23.08.2010","Manchester City - Liverpool","3:0",2010
"22.08.2010","Fulham - Manchester Utd","2:2",2010
"22.08.2010","Newcastle - Aston Villa","6:0",2010
"21.08.2010","Arsenal - Blackpool","6:0",2010
"21.08.2010","Birmingham - Blackburn","2:1",2010
"21.08.2010","Everton - Wolves","1:1",2010
"21.08.2010","Stoke - Tottenham","1:2",2010
"21.08.2010","West Brom - Sunderland","1:0",2010
"21.08.2010","West Ham - Bolton","1:3",2010
"21.08.2010","Wigan - Chelsea","0:6",2010
"16.08.2010","Manchester Utd - Newcastle","3:0",2010
"15.08.2010","Liverpool - Arsenal","1:1",2010
"14.08.2010","Aston Villa - West Ham","3:0",2010
"14.08.2010","Blackburn - Everton","1:0",2010
"14.08.2010","Bolton - Fulham","0:0",2010
"14.08.2010","Chelsea - West Brom","6:0",2010
"14.08.2010","Sunderland - Birmingham","2:2",2010
"14.08.2010","Tottenham - Manchester City","0:0",2010
"14.08.2010","Wigan - Blackpool","0:4",2010
"14.08.2010","Wolves - Stoke","2:1",2010
"13.05.2012","Chelsea - Blackburn","2:1",2011
"13.05.2012","Everton - Newcastle","3:1",2011
"13.05.2012","Manchester City - QPR","3:2",2011
"13.05.2012","Norwich - Aston Villa","2:0",2011
"13.05.2012","Stoke - Bolton","2:2",2011
"13.05.2012","Sunderland - Manchester Utd","0:1",2011
"13.05.2012","Swansea - Liverpool","1:0",2011
"13.05.2012","Tottenham - Fulham","2:0",2011
"13.05.2012","West Brom - Arsenal","2:3",2011
"13.05.2012","Wigan - Wolves","3:2",2011
"08.05.2012","Liverpool - Chelsea","4:1",2011
"07.05.2012","Blackburn - Wigan","0:1",2011
"06.05.2012","Aston Villa - Tottenham","1:1",2011
"06.05.2012","Bolton - West Brom","2:2",2011
"06.05.2012","Fulham - Sunderland","2:1",2011
"06.05.2012","Manchester Utd - Swansea","2:0",2011
"06.05.2012","Newcastle - Manchester City","0:2",2011
"06.05.2012","QPR - Stoke","1:0",2011
"06.05.2012","Wolves - Everton","0:0",2011
"05.05.2012","Arsenal - Norwich","3:3",2011
"02.05.2012","Bolton - Tottenham","1:4",2011
"02.05.2012","Chelsea - Newcastle","0:2",2011
"01.05.2012","Liverpool - Fulham","0:1",2011
"01.05.2012","Stoke - Everton","1:1",2011
"30.04.2012","Manchester City - Manchester Utd","1:0",2011
"29.04.2012","Chelsea - QPR","6:1",2011
"29.04.2012","Tottenham - Blackburn","2:0",2011
"28.04.2012","Everton - Fulham","4:0",2011
"28.04.2012","Norwich - Liverpool","0:3",2011
"28.04.2012","Stoke - Arsenal","1:1",2011
"28.04.2012","Sunderland - Bolton","2:2",2011
"28.04.2012","Swansea - Wolves","4:4",2011
"28.04.2012","West Brom - Aston Villa","0:0",2011
"28.04.2012","Wigan - Newcastle","4:0",2011
"24.04.2012","Aston Villa - Bolton","1:2",2011
"22.04.2012","Liverpool - West Brom","0:1",2011
"22.04.2012","Manchester Utd - Everton","4:4",2011
"22.04.2012","Wolves - Manchester City","0:2",2011
"21.04.2012","Arsenal - Chelsea","0:0",2011
"21.04.2012","Aston Villa - Sunderland","0:0",2011
"21.04.2012","Blackburn - Norwich","2:0",2011
"21.04.2012","Bolton - Swansea","1:1",2011
"21.04.2012","Fulham - Wigan","2:1",2011
"21.04.2012","Newcastle - Stoke","3:0",2011
"21.04.2012","QPR - Tottenham","1:0",2011
"16.04.2012","Arsenal - Wigan","1:2",2011
"15.04.2012","Manchester Utd - Aston Villa","4:0",2011
"14.04.2012","Norwich - Manchester City","1:6",2011
"14.04.2012","Sunderland - Wolves","0:0",2011
"14.04.2012","Swansea - Blackburn","3:0",2011
"14.04.2012","West Brom - QPR","1:0",2011
"11.04.2012","Manchester City - West Brom","4:0",2011
"11.04.2012","QPR - Swansea","3:0",2011
"11.04.2012","Wigan - Manchester Utd","1:0",2011
"11.04.2012","Wolves - Arsenal","0:3",2011
"10.04.2012","Blackburn - Liverpool","2:3",2011
"09.04.2012","Aston Villa - Stoke","1:1",2011
"09.04.2012","Everton - Sunderland","4:0",2011
"09.04.2012","Fulham - Chelsea","1:1",2011
"09.04.2012","Newcastle - Bolton","2:0",2011
"09.04.2012","Tottenham - Norwich","1:2",2011
"08.04.2012","Arsenal - Manchester City","1:0",2011
"08.04.2012","Manchester Utd - QPR","2:0",2011
"07.04.2012","Bolton - Fulham","0:3",2011
"07.04.2012","Chelsea - Wigan","2:1",2011
"07.04.2012","Liverpool - Aston Villa","1:1",2011
"07.04.2012","Norwich - Everton","2:2",2011
"07.04.2012","Stoke - Wolves","2:1",2011
"07.04.2012","Sunderland - Tottenham","0:0",2011
"07.04.2012","West Brom - Blackburn","3:0",2011
"06.04.2012","Swansea - Newcastle","0:2",2011
"02.04.2012","Blackburn - Manchester Utd","0:2",2011
"01.04.2012","Newcastle - Liverpool","2:0",2011
"01.04.2012","Tottenham - Swansea","3:1",2011
"31.03.2012","Aston Villa - Chelsea","2:4",2011
"31.03.2012","Everton - West Brom","2:0",2011
"31.03.2012","Fulham - Norwich","2:1",2011
"31.03.2012","Manchester City - Sunderland","3:3",2011
"31.03.2012","QPR - Arsenal","2:1",2011
"31.03.2012","Wigan - Stoke","2:0",2011
"31.03.2012","Wolves - Bolton","2:3",2011
"26.03.2012","Manchester Utd - Fulham","1:0",2011
"25.03.2012","West Brom - Newcastle","1:3",2011
"24.03.2012","Arsenal - Aston Villa","3:0",2011
"24.03.2012","Bolton - Blackburn","2:1",2011
"24.03.2012","Chelsea - Tottenham","0:0",2011
"24.03.2012","Liverpool - Wigan","1:2",2011
"24.03.2012","Norwich - Wolves","2:1",2011
"24.03.2012","Stoke - Manchester City","1:1",2011
"24.03.2012","Sunderland - QPR","3:1",2011
"24.03.2012","Swansea - Everton","0:2",2011
"21.03.2012","Everton - Arsenal","0:1",2011
"21.03.2012","Manchester City - Chelsea","2:1",2011
"21.03.2012","QPR - Liverpool","3:2",2011
"21.03.2012","Tottenham - Stoke","1:1",2011
"20.03.2012","Blackburn - Sunderland","2:0",2011
"18.03.2012","Newcastle - Norwich","1:0",2011
"18.03.2012","Wolves - Manchester Utd","0:5",2011
"17.03.2012","Fulham - Swansea","0:3",2011
"17.03.2012","Wigan - West Brom","1:1",2011
"13.03.2012","Liverpool - Everton","3:0",2011
"12.03.2012","Arsenal - Newcastle","2:1",2011
"11.03.2012","Manchester Utd - West Brom","2:0",2011
"11.03.2012","Norwich - Wigan","1:1",2011
"11.03.2012","Swansea - Manchester City","1:0",2011
"10.03.2012","Aston Villa - Fulham","1:0",2011
"10.03.2012","Bolton - QPR","2:1",2011
"10.03.2012","Chelsea - Stoke","1:0",2011
"10.03.2012","Everton - Tottenham","1:0",2011
"10.03.2012","Sunderland - Liverpool","1:0",2011
"10.03.2012","Wolves - Blackburn","0:2",2011
"04.03.2012","Fulham - Wolves","5:0",2011
"04.03.2012","Newcastle - Sunderland","1:1",2011
"04.03.2012","Tottenham - Manchester Utd","1:3",2011
"03.03.2012","Blackburn - Aston Villa","1:1",2011
"03.03.2012","Liverpool - Arsenal","1:2",2011
"03.03.2012","Manchester City - Bolton","2:0",2011
"03.03.2012","QPR - Everton","1:1",2011
"03.03.2012","Stoke - Norwich","1:0",2011
"03.03.2012","West Brom - Chelsea","1:0",2011
"03.03.2012","Wigan - Swansea","0:2",2011
"26.02.2012","Arsenal - Tottenham","5:2",2011
"26.02.2012","Norwich - Manchester Utd","1:2",2011
"26.02.2012","Stoke - Swansea","2:0",2011
"25.02.2012","Chelsea - Bolton","3:0",2011
"25.02.2012","Manchester City - Blackburn","3:0",2011
"25.02.2012","Newcastle - Wolves","2:2",2011
"25.02.2012","QPR - Fulham","0:1",2011
"25.02.2012","West Brom - Sunderland","4:0",2011
"25.02.2012","Wigan - Aston Villa","0:0",2011
"12.02.2012","Aston Villa - Manchester City","0:1",2011
"12.02.2012","Wolves - West Brom","1:5",2011
"11.02.2012","Blackburn - QPR","3:2",2011
"11.02.2012","Bolton - Wigan","1:2",2011
"11.02.2012","Everton - Chelsea","2:0",2011
"11.02.2012","Fulham - Stoke","2:1",2011
"11.02.2012","Manchester Utd - Liverpool","2:1",2011
"11.02.2012","Sunderland - Arsenal","1:2",2011
"11.02.2012","Swansea - Norwich","2:3",2011
"11.02.2012","Tottenham - Newcastle","5:0",2011
"06.02.2012","Liverpool - Tottenham","0:0",2011
"05.02.2012","Chelsea - Manchester Utd","3:3",2011
"05.02.2012","Newcastle - Aston Villa","2:1",2011
"04.02.2012","Arsenal - Blackburn","7:1",2011
"04.02.2012","Manchester City - Fulham","3:0",2011
"04.02.2012","Norwich - Bolton","2:0",2011
"04.02.2012","QPR - Wolves","1:2",2011
"04.02.2012","Stoke - Sunderland","0:1",2011
"04.02.2012","West Brom - Swansea","1:2",2011
"04.02.2012","Wigan - Everton","1:1",2011
